,UserID,Friends,NoProfilePhotos,NoCoverPhotos,UploadPhotoSum,NoPhotos,ps,ngo,ActiveInterests,po,ngs,NoPosts,UploadVideoSum,SharedNewsSum,SharesCountSum,PostTextLengthMedian,CommentsCountSum,LikesCountSum,UserName,Gender,GenderCode,Food,TEDTranslate,Travelling,Interaction,LogFriends,LogPosts,LogProfilePhotos,LogCoverPhotos,LogPostTextLengthMedian,LogSharedNewsSum,LogUploadVideo,LogUploadPhoto,LogInteraction
80,1022827451064635,567,38,17,111,2027,-0.483258140208,-0.238333333333,TEDTranslate,0.494370198885,0.233035714286,82,0,62,4.0,40.03125,312.0,1814.0,jasmer.abalos,Female,0,0.0,1.0,0.0,3.32837960344,2.75358305889,1.91381385238,1.57978359662,1.23044892138,1.60239915142,1.7923916895,0.0,2.04532297879,0.522232851957
81,10204701900000114,290,10,2,73,126,0.363573597826,-0.433333333333,TEDTranslate,-0.181361781822,0.320547016275,222,1,27,11.0,187.358649789,573.0,1901.0,leticia.mfm,Female,0,0.0,1.0,0.0,3.39532639307,2.4623979979,2.34635297445,1.0,0.301029995664,2.27267374797,1.43136376416,0.0,1.86332286012,0.530881529396
82,10206287297050683,358,31,5,41,1,-0.549163596383,-0.08407960199,TEDTranslate,0.473463996444,0.646934968017,180,0,150,6.0,106.093283582,107.0,1418.0,gianella.michele,Male,1,0.0,1.0,0.0,3.1849751907,2.55388302664,2.2552725051,1.49136169383,0.698970004336,2.02568789101,2.17609125906,0.0,1.61278385672,0.503106053756
83,10152552286655763,0,61,33,0,35,0.548569296799,-0.433333333333,TEDTranslate,-0.291397068448,-0.0113675958188,44,0,19,7.0,220.073170732,152.0,2097.0,cristiano.siri,NA,2,0.0,1.0,0.0,3.35333909531,0.0,1.64345267649,1.78532983501,1.51851393988,2.34256710065,1.27875360095,0.0,0.0,0.525477472241
84,10154349884460024,4636,0,2,59,343,0.647365905351,0.0541666666667,TEDTranslate,-0.497803325266,0.4078125,95,0,15,178.0,312.75,415.0,4451.0,nikolaos.mavridis.9,Male,1,0.0,1.0,0.0,3.7027750779,3.66614342729,1.97772360529,0.0,0.301029995664,2.49519731837,1.17609125906,0.0,1.77085201164,0.568527331981
85,528913373883958,0,15,39,0,46,-0.760642903975,0.114035087719,TEDTranslate,0.756492409599,-0.466071428571,102,0,10,14525.0,742.843478261,6408.0,398455409.0,mariko.thompson.1,NA,2,0.0,1.0,0.0,8.60040254193,0.0,2.00860017176,1.17609125906,1.59106460703,2.87089731485,1.0,0.0,0.0,0.934518778877
86,10152411321058121,689,5,3,20,0,-0.74300317337,-0.302240896359,TEDTranslate,0.804332466439,-0.466071428571,63,0,202,388.0,41.6428571429,131.0,1556.0,stephane.roger.167,NA,2,0.0,1.0,0.0,3.31701810105,2.83821922191,1.79934054945,0.698970004336,0.47712125472,1.61954051908,2.30535136945,0.0,1.30102999566,0.520747841481
87,692275594176019,0,28,37,60,0,-0.703393960102,-0.433333333333,TEDTranslate,0.706599829719,0.211850649351,55,0,34,3.0,26.4818181818,57.0,616.0,mparivar,NA,2,0.0,1.0,0.0,2.82994669594,0.0,1.74036268949,1.44715803134,1.56820172407,1.42294779947,1.53147891704,0.0,1.77815125038,0.451778255356
88,4887145112253,0,1,1,0,0,0.310340739914,-0.433333333333,TEDTranslate,-0.0392357300702,-0.466071428571,8,0,7,20.0,39.0,12.0,227.0,raneem.ahmed,Female,0,0.0,1.0,0.0,2.41329976408,0.0,0.903089986992,0.0,0.0,1.59106460703,0.845098040014,0.0,0.0,0.382611270438
89,10203652568497538,0,41,3,435,19,-0.79662795441,-0.0589333333333,TEDTranslate,0.755837104072,-0.0186428571429,25,0,198,65.0,6.628,413.0,1484.0,hicham.levis,Male,1,0.0,1.0,0.0,3.29269900304,0.0,1.39794000867,1.61278385672,0.47712125472,0.821382499747,2.29666519026,0.0,2.63848925695,0.517552032172
90,1416634351936875,853,41,21,812,0,-0.628053358641,0.340220385675,TEDTranslate,0.536816125051,0.15022136954,50,0,45,316.0,51.7768595041,450.0,1196.0,muxammad.yuusuf,Male,1,0.0,1.0,0.0,3.29269900304,2.93094903117,1.69897000434,1.61278385672,1.32221929473,1.71413570501,1.65321251378,0.0,2.90955602924,0.517552032172
91,752652898105077,0,41,237,658,262,-0.438802086659,-0.035881104034,TEDTranslate,0.515187627642,-0.466071428571,99,0,95,3.0,140.031847134,110.0,1401.0,prakij.teerawatananont,Male,1,0.0,1.0,0.0,3.18012587516,0.0,1.9956351946,1.61278385672,2.37474834601,2.14622681755,1.97772360529,0.0,2.81822589361,0.50244431049
92,10152384355448810,2036,44,57,63,409,0.355560049323,0.0619047619048,TEDTranslate,-0.243043550157,0.273724489796,220,0,76,415.0,318.964285714,1217.0,12941.0,VictorMaristane,Male,1,0.0,1.0,0.0,4.1635489649,3.30877777366,2.34242268082,1.64345267649,1.75587485567,2.50374205802,1.88081359228,0.0,1.79934054945,0.619463676491
93,10204744937524189,302,8,5,73,10,-0.52708608625,-0.133333333333,TEDTranslate,0.557222820324,-0.107554945055,34,0,71,29.0,62.7019230769,119.0,779.0,profile.php?id=1259707712,NA,2,0.0,1.0,0.0,2.96707973414,2.48000694296,1.53147891704,0.903089986992,0.698970004336,1.79728086091,1.85125834872,0.0,1.86332286012,0.472329217242
94,10153343620679363,909,23,42,146,246,0.459042699701,0.166666666667,TEDTranslate,-0.295777042068,-0.107554945055,95,0,5,89.0,184.288461538,740.0,5392.0,Mari.Okazaki22,Female,0,0.0,1.0,0.0,3.79386020134,2.95856388322,1.97772360529,1.36172783602,1.6232492904,2.26549814451,0.698970004336,0.0,2.16435285578,0.579081323679
95,10152381325868303,0,74,46,449,285,-0.19043369402,-0.20136307311,TEDTranslate,0.197564298811,0.64279739777,224,0,118,36.0,173.446096654,576.0,3300.0,ycordeiro,Female,0,0.0,1.0,0.0,3.59239884612,0.0,2.35024801833,1.86923171973,1.66275783168,2.23916453064,2.07188200731,0.0,2.652246341,0.555384548221
96,665522983554812,0,29,27,559,57,-0.138020209307,-0.433333333333,TEDTranslate,0.24904713409,0.165889830508,47,0,8,0.0,338.525423729,208.0,677.0,thuong.luu.3,Female,0,0.0,1.0,0.0,2.9469432707,0.0,1.67209785794,1.4623979979,1.43136376416,2.52959129036,0.903089986992,0.0,2.74741180789,0.469371775667
97,837326856279472,160,22,19,0,0,-0.226864655861,-0.433333333333,TEDTranslate,0.400989161317,-0.466071428571,10,0,38,0.0,91.18,47.0,284.0,annika.olofsson.73,NA,2,0.0,1.0,0.0,2.51982799378,2.20411998266,1.0,1.34242268082,1.27875360095,1.95989958787,1.57978359662,0.0,0.0,0.401370896375
98,665313253563946,441,30,18,12,0,-0.536965336383,-0.177595628415,TEDTranslate,0.42548254822,1.06203161593,36,0,67,0.0,20.6721311475,73.0,1882.0,bhojraj.joshi.9,Male,1,0.0,1.0,0.0,3.29114676173,2.64443858947,1.55630250077,1.47712125472,1.2552725051,1.31538525156,1.8260748027,0.0,1.07918124605,0.51734724917
99,10152185965213311,0,47,45,116,258,0.783310273459,1.25315315315,TEDTranslate,-0.679202300269,-0.466071428571,37,3,17,119.0,195.459459459,106.0,1182.0,yossi.sassi1,Male,1,0.0,1.0,0.0,3.14829409743,0.0,1.56820172407,1.67209785794,1.65321251378,2.2910566934,1.23044892138,0.47712125472,2.06445798923,0.498075295138
100,10152450025459923,611,97,58,21,39,0.208132711799,0.136529680365,TEDTranslate,-0.189997679176,0.725709393346,181,0,78,20.0,110.643835616,554.0,2936.0,note.kelwalin,NA,2,0.0,1.0,0.0,3.54530711647,2.78604121024,2.25767857487,1.98677173427,1.76342799356,2.04392722276,1.89209460269,0.0,1.32221929473,0.549653862427
101,477542412393681,0,17,17,263,0,-0.740863886892,-0.433333333333,TEDTranslate,0.782460633932,-0.148746200608,233,0,172,0.0,42.7191489362,49.0,883.0,ilse.uziel,NA,2,0.0,1.0,0.0,2.96941591235,0.0,2.36735592103,1.23044892138,1.23044892138,1.63062259196,2.23552844691,0.0,2.41995574849,0.472671031476
102,10152393032861178,0,50,24,0,0,-0.128552557288,0.178431372549,TEDTranslate,0.228875092076,-0.466071428571,44,3,14,1.0,86.3529411765,58.0,391.0,eunice.snchzglez,Female,0,0.0,1.0,0.0,2.65321251378,0.0,1.64345267649,1.69897000434,1.38021124171,1.9362771342,1.14612803568,0.47712125472,0.0,0.423772036964
103,806719406052827,0,23,16,123,14,-0.673179239724,-0.216666666667,TEDTranslate,0.57218773019,0.828571428571,137,0,20,1.0,127.388888889,1070.0,1108.0,incio.chc,Male,1,0.0,1.0,0.0,3.33825723025,0.0,2.13672056716,1.36172783602,1.20411998266,2.10513154963,1.30102999566,0.0,2.08990511144,0.523519798303
104,10152057574441744,0,26,5,171,0,0.759415260938,-0.433333333333,TEDTranslate,-0.487740713459,0.176785714286,46,0,21,25.0,172.655172414,89.0,1706.0,ca.gauravgupta,Male,1,0.0,1.0,0.0,3.26007138799,0.0,1.66275783168,1.41497334797,0.698970004336,2.2371795935,1.32221929473,0.0,2.23299611039,0.513227110212
105,10203137783071697,4898,0,79,0,0,-0.250854689484,-0.433333333333,TEDTranslate,0.404265688951,-0.335244360902,167,0,81,5.0,79.3403508772,1134.0,2243025.0,arjolabuzi,Female,0,0.0,1.0,0.0,6.35105459131,3.69001878079,2.22271647115,0.0,1.89762709129,1.89949411678,1.90848501888,0.0,0.0,0.802845845789
106,552654094849449,0,9,1,58,7,-0.91058061412,-0.433333333333,TEDTranslate,0.909397032516,-0.0517857142857,80,0,30,0.0,117.577777778,22.0,275.0,km.borowiecki,Male,1,0.0,1.0,0.0,2.47275644932,0.0,1.90308998699,0.954242509439,0.0,2.07032524776,1.47712125472,0.0,1.76342799356,0.393181343241
107,10203553150215272,773,4,11,304,165,-0.586160230604,-0.100237247924,TEDTranslate,0.595726841084,-0.0680033045247,191,0,118,107.0,83.9501779359,448.0,3585.0,agustilopez,Male,1,0.0,1.0,0.0,3.61700034112,2.88817949392,2.28103336725,0.602059991328,1.04139268516,1.92402162098,2.07188200731,0.0,2.48287358361,0.55834854972
108,10154310604625383,2550,68,11,2076,0,0.444344303162,-0.243089430894,TEDTranslate,-0.234457411395,-0.0113675958188,142,0,58,9.0,82.1158536585,361.0,2584.0,betomaya,Male,1,0.0,1.0,0.0,3.47041049098,3.40654018043,2.15228834438,1.83250891271,1.04139268516,1.91442701207,1.76342799356,0.0,3.31722734918,0.540380847535
109,1436294530016505,127,6,4,44,0,-0.832530847195,-0.00593607305936,TEDTranslate,0.769396542404,0.0446917808219,52,0,18,0.0,46.1095890411,174.0,623.0,profile.php?id=100009079152314,NA,2,0.0,1.0,0.0,2.9014583214,2.10380372096,1.71600334363,0.778151250384,0.602059991328,1.66379125152,1.2552725051,0.0,1.64345267649,0.462616336432
110,1262916743734247,1299,29,3,84,0,-0.751046890526,-0.433333333333,TEDTranslate,0.830541934126,-0.466071428571,153,0,152,1.0,51.7,61.0,194.0,sultankhalifa.adji,Male,1,0.0,1.0,0.0,2.40823996531,3.11360915107,2.18469143082,1.4623979979,0.47712125472,1.71349054309,2.18184358794,0.0,1.92427928606,0.381699759338
111,10206238227052177,0,0,22,226,1,0.765193793378,4.15490196078,TEDTranslate,-1.64790066295,3.92048319328,33,0,3,0.0,517.411764706,90.0,546.0,Hebs.Adam,NA,2,0.0,1.0,0.0,2.80345711565,0.0,1.51851393988,0.0,1.34242268082,2.71383629931,0.47712125472,0.0,2.35410843915,0.447693917103
112,10204516480619162,641,55,7,281,638,-0.112911996151,-0.183733333333,TEDTranslate,0.270255708724,-0.466071428571,118,0,179,16.0,24.272,179.0,1785.0,krystian.aparta,NA,2,0.0,1.0,0.0,3.29666519026,2.80685802952,2.07188200731,1.74036268949,0.845098040014,1.38510556344,2.25285303098,0.0,2.44870631991,0.51807484238
113,10152675527759540,0,87,38,74,25,-0.430779941657,1.53719298246,TEDTranslate,0.199482711831,0.12265037594,182,0,21,45.0,51.8631578947,391.0,4011.0,dimaboulad,NA,2,0.0,1.0,0.0,3.64806712945,0.0,2.26007138799,1.93951925262,1.57978359662,1.71485895699,1.32221929473,0.0,1.86923171973,0.562062821345
114,10203652340263559,0,111,28,27,0,0.366475055042,1.44942528736,TEDTranslate,-0.769493844049,2.74821428571,87,0,42,2.0,250.775862069,132.0,539.0,sifra.dian,Female,0,0.0,1.0,0.0,2.82801506422,0.0,1.93951925262,2.04532297879,1.44715803134,2.39928573202,1.6232492904,0.0,1.43136376416,0.451481718524
115,10152499848757953,0,12,18,430,601,0.541757205712,1.40196078431,TEDTranslate,-0.595075239398,0.265021008403,37,0,7,5.0,61.3846153846,93.0,777.0,philklein,Male,1,0.0,1.0,0.0,2.94200805302,0.0,1.56820172407,1.07918124605,1.2552725051,1.78805953904,0.845098040014,0.0,2.63346845558,0.468643857167
116,10203864277837530,2171,28,24,801,64,-0.551021250958,-0.281877022654,TEDTranslate,0.621295881015,-0.285072815534,162,0,44,16.0,110.533980583,282.0,2369.0,cristina.manzotti.9,Female,0,0.0,1.0,0.0,3.42602301569,3.33665982345,2.20951501454,1.44715803134,1.38021124171,2.04349581025,1.64345267649,0.0,2.90363251608,0.534790276187
117,290428587814681,215,10,2,92,0,-0.265565559158,0.15534591195,TEDTranslate,0.256512839044,0.237432614555,29,0,12,0.0,25.4528301887,78.0,382.0,profile.php?id=100005426265797,NA,2,0.0,1.0,0.0,2.66275783168,2.33243845992,1.4623979979,1.0,0.301029995664,1.40573608007,1.07918124605,0.0,1.96378782735,0.425331670702
118,853902831308051,366,26,11,207,40,-0.441944134794,-0.0281385281385,TEDTranslate,0.47617908767,-0.143251391466,99,0,119,1.0,69.7878787879,97.0,1317.0,depymak,Female,0,0.0,1.0,0.0,3.15075643986,2.56348108539,1.9956351946,1.41497334797,1.04139268516,1.84377999809,2.07554696139,0.0,2.31597034546,0.498414832589
119,10204692203517335,0,45,41,58,85,0.811959590797,1.74341085271,TEDTranslate,-0.884628844257,0.40103820598,34,0,5,0.0,63.6744186047,92.0,1172.0,faranak.deeba,Female,0,0.0,1.0,0.0,3.10174707395,0.0,1.53147891704,1.65321251378,1.61278385672,1.80396498822,0.698970004336,0.0,1.76342799356,0.491606381206
120,10153217471144360,0,0,5,48,29,-0.234590259909,-0.168926553672,TEDTranslate,0.328183606604,-0.150090799031,96,0,20,13.0,117.338983051,74.0,849.0,olivierbernard,Male,1,0.0,1.0,0.0,2.97127584874,0.0,1.98227123304,0.0,0.698970004336,2.06944231997,1.30102999566,0.0,1.68124123738,0.472942972916
121,701880906543503,0,17,23,263,331,-0.562633561571,0.162086513995,TEDTranslate,0.587038404104,-0.466071428571,252,0,87,14.0,228.938931298,90.0,1361.0,catherine.blanchardx,NA,2,0.0,1.0,0.0,3.16583762469,0.0,2.40140054078,1.23044892138,1.36172783602,2.35971965117,1.93951925262,0.0,2.41995574849,0.500488636202
122,10107202862038624,0,234,167,570,110,0.459736179859,0.751476793249,TEDTranslate,-0.51627267605,0.949841772152,67,0,1,10.0,62.4683544304,165.0,391.0,draiup,NA,2,0.0,1.0,0.0,2.75281643119,0.0,1.8260748027,2.36921585741,2.22271647115,1.79566006572,0.0,0.0,2.75587485567,0.439777251866
123,10152172741792758,0,25,18,0,12,-0.745431831932,-0.0942028985507,TEDTranslate,0.758273131139,-0.33097826087,48,0,243,27.0,9.17028985507,100.0,1326.0,lohyuenching,NA,2,0.0,1.0,0.0,3.1622656143,0.0,1.68124123738,1.39794000867,1.2552725051,0.962383063093,2.3856062736,0.0,0.0,0.499998345666
124,10205229023714085,0,261,134,796,59,-0.453363152321,-0.0481481481481,TEDTranslate,0.442491844681,0.224404761905,291,0,57,2.0,148.512345679,460.0,2707.0,ester.borretti,Female,0,0.0,1.0,0.0,3.50092223919,0.0,2.46389298899,2.41664050734,2.12710479836,2.17176255761,1.75587485567,0.0,2.90091306774,0.544182464531
125,10152412589795849,0,26,27,224,0,-0.883449028475,-0.433333333333,TEDTranslate,0.939041806347,-0.466071428571,62,0,189,4.0,14.5,78.0,785.0,jonathan.t.kirk,NA,2,0.0,1.0,0.0,2.93801909748,0.0,1.7923916895,1.41497334797,1.43136376416,1.16136800223,2.27646180417,0.0,2.35024801833,0.46805461443
126,10152599095188106,0,0,0,0,0,-0.10036674921,-0.433333333333,TEDTranslate,0.275909973384,-0.29503604194,154,0,135,51.0,60.9633027523,474.0,3993.0,cristinajuesas,Female,0,0.0,1.0,0.0,3.65494622658,0.0,2.18752072084,0.0,0.0,1.78506848734,2.1303337685,0.0,0.0,0.562880991781
127,939800339366705,0,52,64,863,19,-0.867416727866,-0.433333333333,TEDTranslate,0.925903781581,-0.466071428571,78,0,55,11.0,71.553030303,257.0,1186.0,claudia.sander.75,Female,0,0.0,1.0,0.0,3.16256440652,0.0,1.89209460269,1.71600334363,1.80617997398,1.85462803105,1.74036268949,0.0,2.93601079572,0.500039378804
128,10152346804409385,419,28,7,72,5,-0.739865019049,-0.316479400749,TEDTranslate,0.80389161554,-0.466071428571,90,1,186,2.0,21.1722846442,75.0,843.0,pasaronni,NA,2,0.0,1.0,0.0,2.96378782735,2.62221402297,1.95424250944,1.44715803134,0.845098040014,1.3257677241,2.26951294422,0.0,1.85733249643,0.471847109999
129,10152014712611828,0,8,5,140,470,0.606723822234,0.0753623188406,TEDTranslate,-0.383614556502,-0.263431677019,139,3,44,63.0,140.984126984,158.0,1851.0,richardhlucas,Male,1,0.0,1.0,0.0,3.31638975107,0.0,2.14301480025,0.903089986992,0.698970004336,2.14917021938,1.64345267649,0.47712125472,2.14612803568,0.520665564337
130,10203748073087617,0,0,0,0,0,-0.80883716795,-0.433333333333,TEDTranslate,0.794523533922,0.199744897959,24,0,39,0.0,32.4821428571,44.0,187.0,shirley.martins.bluesky,Female,0,0.0,1.0,0.0,2.36361197989,0.0,1.38021124171,0.0,0.0,1.51164467206,1.59106460703,0.0,0.0,0.373576182521
131,10152908300611754,604,110,39,300,18,-0.786268621709,-0.206424242424,TEDTranslate,0.774513311586,-0.0593181818182,176,0,136,60.0,90.9745454545,359.0,3775.0,javigarriz,NA,2,0.0,1.0,0.0,3.62262842613,2.78103693862,2.24551266781,2.04139268516,1.59106460703,1.95891989435,2.13353890837,0.0,2.47712125472,0.559023790629
132,569990716438198,742,5,18,88,105,0.15772557066,1.02916666667,TEDTranslate,-0.351895454067,1.28169642857,51,1,6,3.0,238.859375,153.0,1245.0,longcuber,Male,1,0.0,1.0,0.0,3.14643813529,2.87040390528,1.7075701761,0.698970004336,1.2552725051,2.37814229159,0.778151250384,0.0,1.94448267215,0.497819197146
133,10204024990125052,5000,26,3,1794,9,-0.303455787797,0.333879781421,TEDTranslate,0.348940714149,-0.466071428571,119,0,13,5.0,104.385245902,41.0,285.0,joel.solante.7,Male,1,0.0,1.0,0.0,2.51982799378,3.69897000434,2.07554696139,1.41497334797,0.47712125472,2.01863911862,1.11394335231,0.0,3.25382243871,0.401370896375
134,1050582608290821,0,26,4,241,0,-0.876666132063,-0.433333333333,TEDTranslate,0.933483411254,-0.466071428571,98,0,122,2.0,65.744047619,172.0,1478.0,profile.php?id=100000172763890,NA,2,0.0,1.0,0.0,3.21801004298,0.0,1.99122607569,1.41497334797,0.602059991328,1.81785643848,2.08635983067,0.0,2.38201704257,0.507587395141
135,10203834055163514,0,0,603,389,5,-0.646451932673,0.0832229580574,TEDTranslate,0.621145779688,-0.095683538316,141,2,70,157.0,57.4735099338,783.0,2599.0,selene.dallolio,Female,0,0.0,1.0,0.0,3.54888056264,0.0,2.14921911266,0.0,2.78031731214,1.75946772051,1.84509804001,0.301029995664,2.58994960133,0.550091383439
136,10204932197125565,0,29,9,32,209,-0.0966330447637,-0.171148459384,TEDTranslate,0.0980893251755,0.787229891957,71,0,21,4.0,48.731092437,404.0,2604.0,anastasia.stepanova.79,Female,0,0.0,1.0,0.0,3.47885496753,0.0,1.85125834872,1.4623979979,0.954242509439,1.68780614736,1.32221929473,0.0,1.50514997832,0.541436323512
137,10202950116666208,0,87,171,94,25,-0.56526952409,-0.298268398268,TEDTranslate,0.617665508226,-0.143251391466,53,0,159,0.0,13.7619047619,104.0,696.0,mudassir.writing,Male,1,0.0,1.0,0.0,2.90308998699,0.0,1.7242758696,1.93951925262,2.23299611039,1.13867854802,2.20139712432,0.0,1.9731278536,0.462860497853
138,10152362749343166,0,108,31,150,641,-0.728256358584,-0.183733333333,TEDTranslate,0.737160896559,-0.167785714286,25,0,230,1381.0,16.36,124.0,1965.0,darinajoy,NA,2,0.0,1.0,0.0,3.54032947479,0.0,1.39794000867,2.03342375549,1.49136169383,1.21378329934,2.36172783602,0.0,2.17609125906,0.54904368079
139,10152848115570550,2512,0,0,0,0,0.666863228971,-0.175482093664,TEDTranslate,-0.505038426317,0.612440968123,194,0,60,63.0,130.545454545,440.0,469296.0,chencohen85,Male,1,0.0,1.0,0.0,5.67191208802,3.40001963507,2.28780172993,0.0,0.0,2.11576175475,1.77815125038,0.0,0.0,0.753729490866
140,10155577368890534,0,16,42,159,234,-0.422212072506,0.458095238095,TEDTranslate,0.294267975527,0.599234693878,96,1,26,45.0,214.276190476,268.0,636.0,liuzhongjun,Male,1,0.0,1.0,0.0,2.97726621243,0.0,1.98227123304,1.20411998266,1.6232492904,2.33097391664,1.41497334797,0.0,2.20139712432,0.473817668849
141,10153262842783438,984,7,7,274,0,-0.3834868137,-0.295888399413,TEDTranslate,0.467631135264,-0.137562932662,90,0,144,30.0,29.2555066079,224.0,1685.0,josefernandezcalvo,Male,1,0.0,1.0,0.0,3.28757780908,2.99299509843,1.95424250944,0.845098040014,0.845098040014,1.46620762305,2.1583624921,0.0,2.43775056282,0.516876040328
142,676468382441990,0,24,51,71,0,-0.722229110467,-0.175482093664,TEDTranslate,0.749045755886,-0.311998229044,93,0,103,6.0,73.3967611336,69.0,1311.0,hkawano2,NA,2,0.0,1.0,0.0,3.14176323028,0.0,1.96848294855,1.38021124171,1.7075701761,1.86567689571,2.01283722471,0.0,1.85125834872,0.497173452614
143,10152100155966918,0,38,3,13,0,-0.635522469993,-0.00298850574713,TEDTranslate,0.542670735557,0.5625,86,0,66,0.0,91.124137931,79.0,684.0,oshoshani,Male,1,0.0,1.0,0.0,2.88252453795,0.0,1.93449845124,1.57978359662,0.47712125472,1.95963343275,1.81954393554,0.0,1.11394335231,0.459773012984
144,828857630459305,4581,32,6,105,83,0.130333104384,0.166666666667,TEDTranslate,-0.116198123669,0.609478021978,225,0,75,390.0,107.821086262,1590.0,24255.0,nethahussain,Female,0,0.0,1.0,0.0,4.41888106853,3.66096029178,2.35218251811,1.50514997832,0.778151250384,2.03270370289,1.87506126339,0.0,2.02118929907,0.645312312951
145,10152334845432661,0,22,20,666,1419,1.18992924228,0.14178187404,TEDTranslate,-1.06126321496,1.2521642528,191,2,59,289.0,104.511520737,979.0,4790.0,halfdan,NA,2,0.0,1.0,0.0,3.782329269,0.0,2.28103336725,1.34242268082,1.30102999566,2.01916416716,1.77085201164,0.301029995664,2.82347422917,0.577759333468
146,704277776277926,0,66,43,138,206,0.211680428477,0.0393939393939,TEDTranslate,-0.15293017516,0.522564935065,185,0,102,8.0,64.3787878788,363.0,9837.0,Satanominal,Male,1,0.0,1.0,0.0,4.00894066138,0.0,2.2671717284,1.81954393554,1.63346845558,1.80874279555,2.00860017176,0.0,2.1398790864,0.603029628057
147,10153044718283566,1367,53,32,27,539,0.0390248834623,1.64666666667,TEDTranslate,-0.439440176786,2.01964285714,24,0,2,0.0,126.2,58.0,1192.0,amanda.hicks.520,Female,0,0.0,1.0,0.0,3.09691001301,3.13576851457,1.38021124171,1.7242758696,1.50514997832,2.10105935491,0.301029995664,0.0,1.43136376416,0.490928586234
148,779109955524120,273,0,0,0,0,-0.171998560445,1.3,TEDTranslate,0.0966361499877,-0.466071428571,37,0,1,0.0,48.5740740741,62.0,278.0,yu.zheng.315,Female,0,0.0,1.0,0.0,2.53147891704,2.43616264704,1.56820172407,0.0,0.0,1.68640453077,0.0,0.0,0.0,0.403374314796
149,10202256187726388,347,8,0,150,1662,-0.277510282398,-0.433333333333,TEDTranslate,0.399259882844,-0.120833333333,81,0,30,15.0,122.638888889,327.0,2028.0,andrea.mussap,Female,0,0.0,1.0,0.0,3.37474834601,2.54032947479,1.90848501888,0.903089986992,0.0,2.08862820715,1.47712125472,0.0,2.17609125906,0.528241393163
150,489527047855731,632,107,50,73,4,0.027853054079,-0.0662745098039,TEDTranslate,0.137325055246,-0.466071428571,50,0,2,0.0,55.5294117647,291.0,2918.0,waadkocht,Female,0,0.0,1.0,0.0,3.5063697171,2.80071707828,1.69897000434,2.02938377769,1.69897000434,1.74452307292,0.301029995664,0.0,1.86332286012,0.54485770686
151,679755542100676,150,7,23,16,0,-0.81062214069,-0.159649122807,TEDTranslate,0.838405600448,-0.466071428571,28,0,97,4.0,22.4473684211,75.0,408.0,rik.delaet,Male,1,0.0,1.0,0.0,2.68752896121,2.17609125906,1.44715803134,0.845098040014,1.36172783602,1.35116543455,1.98677173427,0.0,1.20411998266,0.429353152971
152,10102006073120185,0,3,3,48,0,0.0974621448519,-0.0733333333333,TEDTranslate,-0.0443665563102,0.537774725275,244,0,135,1368.0,179.123076923,559.0,4274.0,ramin.farhangi,Male,1,0.0,1.0,0.0,3.79246173135,0.0,2.38738982634,0.47712125472,0.47712125472,2.25315154082,2.1303337685,0.0,1.68124123738,0.578921207139
153,10152217636427935,4144,95,174,5591,4494,-0.684931783011,-0.433333333333,TEDTranslate,0.683905968204,0.272259547383,33,0,77,14.0,31.6732673267,51.0,256.0,kat.haber,NA,2,0.0,1.0,0.0,2.5065050324,3.61741974674,1.51851393988,1.97772360529,2.24054924828,1.5006928663,1.88649072517,0.0,3.74748949226,0.399068580899
154,851454738203943,2878,0,6,3381,140,-0.198376490933,-0.133333333333,TEDTranslate,0.287854442727,-0.107554945055,267,0,27,247.0,89.4326923077,852.0,17022.0,rodolfo.maslias,Male,1,0.0,1.0,0.0,4.25818216037,3.4590907896,2.42651126136,0.0,0.778151250384,1.95149630508,1.43136376416,0.0,3.52904517077,0.629224236142
155,631356600292360,0,14,4,445,13,-0.700422020393,0.717486338798,TEDTranslate,0.52115984081,0.297980093677,175,0,121,21.0,185.790983607,224.0,1226.0,jettemarie1,Female,0,0.0,1.0,0.0,3.16761267273,0.0,2.24303804869,1.14612803568,0.602059991328,2.26902463396,2.08278537032,0.0,2.64836001098,0.500732071787
156,10152539243109066,4438,0,14,1570,818,-0.833585573775,3.67747747748,TEDTranslate,0.251453310619,-0.214140926641,248,0,68,288.0,119.756756757,483.0,11534.0,antonella.broglia,NA,2,0.0,1.0,0.0,4.09008161804,3.6471872979,2.39445168083,0.0,1.14612803568,2.07830002596,1.83250891271,0.0,3.19589965241,0.611731974489
157,10153040663402356,780,15,24,135,20,-0.296989369528,-0.433333333333,TEDTranslate,0.242959713127,1.25480769231,58,0,8,22.0,139.692307692,110.0,714.0,r0bertoallende,Male,1,0.0,1.0,0.0,2.92737036304,2.89209460269,1.76342799356,1.17609125906,1.38021124171,2.14517249188,0.903089986992,0.0,2.1303337685,0.466477671682
158,10155124814200338,1571,213,47,345,168,-0.598381546422,0.635159817352,TEDTranslate,0.513558083316,-0.210689823875,98,0,50,110.0,177.917808219,439.0,7010.0,tuwannu,Male,1,0.0,1.0,0.0,3.87846434534,3.19617618504,1.99122607569,2.32837960344,1.67209785794,2.25021941983,1.69897000434,0.0,2.53781909507,0.588659803337
159,1481118935474433,0,0,0,0,0,-0.164462008877,-0.433333333333,TEDTranslate,0.294267975527,-0.022193877551,51,0,47,1.0,51.9166666667,108.0,438.0,whatevericano,NA,2,0.0,1.0,0.0,2.73798732633,0.0,1.7075701761,0.0,0.0,1.71530680061,1.67209785794,0.0,0.0,0.437431433529
