postId,subjectivity,polarity,resultCluster
155_101,0.23333333333333331,0.33333333333333331,3
155_103,0.67500000000000004,0.57499999999999996,1
155_107,0.0,0.0,0
155_108,0.0,0.0,0
155_112,0.80000000000000004,0.5,1
155_115,0.625,-0.015909090909090914,2
155_117,0.0,0.0,0
155_124,0.9225000000000001,0.34687499999999999,1
155_125,0.0,0.0,0
155_131,0.29999999999999999,1.0,1
155_137,0.31666666666666665,0.27916666666666667,3
155_154,0.56111111111111112,0.41666666666666669,3
155_161,0.29999999999999999,1.0,1
155_164,0.10714285714285714,-0.069754464285714274,0
155_165,0.0,0.0,0
155_167,0.0,0.0,0
155_190,0.0,0.0,0
155_206,0.0,0.0,0
155_211,0.0,0.0,0
155_213,0.5,0.0,3
155_219,0.0,0.0,0
155_258,0.90000000000000002,0.25,3
155_260,0.14999999999999999,0.5,3
155_261,0.69999999999999996,1.0,1
155_288,0.59999999999999998,0.5,1
155_298,0.0,0.0,0
155_300,0.45454545454545453,0.13636363636363635,3
155_305,0.76587301587301582,0.6026785714285714,1
155_309,0.544047619047619,0.11309523809523811,3
155_314,0.28888888888888892,-0.19444444444444448,0
155_316,0.47499999999999998,0.27500000000000002,3
155_342,0.74722222222222223,0.53125,1
155_351,0.68472222222222212,0.051388888888888928,3
155_352,0.0,0.0,0
155_357,0.0,0.0,0
155_399,0.0,0.0,0
155_400,0.0,0.0,0
155_403,0.53333333333333333,0.48333333333333334,3
155_409,0.0,0.0,0
155_413,0.0,0.0,0
155_428,1.0,1.0,1
155_432,0.0,0.0,0
155_439,0.0,0.0,0
155_455,0.5,0.0,3
155_4,0.40000000000000002,0.20000000000000001,3
155_7,0.59999999999999998,0.29999999999999993,3
155_48,0.0,0.0,0
155_93,0.40000000000000002,0.20000000000000001,3
155_109,0.625,0.079166666666666663,3
155_169,0.80000000000000004,0.40000000000000002,1
155_171,0.80000000000000004,-0.20000000000000001,2
155_210,0.59999999999999998,0.5,1
155_218,0.59999999999999998,0.625,1
155_221,1.0,-0.59999999999999998,2
155_268,1.0,1.0,1
155_311,0.0,0.0,0
155_358,0.29999999999999999,0.20000000000000001,3
155_361,0.0,0.0,0
155_373,0.0,0.0,0
155_424,1.0,0.75,1
155_36,0.48888888888888893,-0.099999999999999936,2
155_44,0.10000000000000001,0.0,0
155_80,0.0,0.0,0
155_87,0.67222222222222217,0.1451388888888889,3
155_105,1.0,1.0,1
155_106,1.0,-0.5,2
155_111,1.0,-0.5,2
155_116,0.27500000000000002,0.025000000000000001,0
155_130,0.39999999999999997,0.12159090909090908,3
155_141,0.28888888888888892,-0.15555555555555559,0
155_162,0.55303030303030309,0.10227272727272725,3
155_183,0.52500000000000002,0.23749999999999999,3
155_195,0.60000000000000009,0.69999999999999996,1
155_198,0.0,0.0,0
155_217,0.0,0.0,0
155_222,0.42500000000000004,0.32499999999999996,3
155_230,1.0,0.5,1
155_237,0.0,0.0,0
155_278,0.47135416666666663,0.07421875,3
155_282,0.46026455026455032,0.19304232804232802,3
155_284,0.68666666666666676,0.37333333333333335,3
155_286,0.51785714285714279,0.36428571428571427,3
155_289,0.0,0.0,0
155_290,0.65555555555555556,-0.011111111111111108,2
155_318,0.88000000000000012,0.39500000000000002,1
155_328,0.0,0.0,0
155_333,0.61282051282051286,0.28490209334935901,3
155_335,0.64615384615384619,0.42986778846153845,3
155_338,0.69999999999999996,0.80000000000000004,1
155_340,0.40000000000000002,-0.25,2
155_343,0.0,0.0,0
155_349,0.48333333333333334,-0.10138888888888892,2
155_353,0.75,0.80000000000000004,1
155_367,0.76666666666666661,0.73333333333333339,1
155_377,0.42666666666666664,0.15583333333333332,3
155_378,1.0,0.5,1
155_389,0.84444444444444444,0.31111111111111112,3
155_391,0.0,0.0,0
155_394,0.0,0.0,0
155_397,0.125,0.0,0
155_420,0.43333333333333335,-0.16666666666666666,2
155_426,0.0,0.0,0
155_436,0.55681818181818188,0.49630681818181821,3
155_441,0.0,0.0,0
155_446,0.5,0.29999999999999999,3
155_451,0.49472222222222217,0.24861111111111112,3
155_452,0.29999999999999999,-0.29999999999999999,2
155_30,0.59999999999999998,0.30000000000000004,3
155_79,0.22499999999999998,0.22500000000000001,3
155_123,0.58888888888888891,0.26111111111111113,3
155_160,0.65833333333333333,0.28333333333333333,3
155_15,0.0,0.0,0
155_35,0.72222222222222221,0.041666666666666741,3
155_46,0.40000000000000002,0.40000000000000002,3
155_67,0.60000000000000009,0.69999999999999996,1
155_86,0.375,0.17499999999999999,3
155_110,0.54166666666666663,0.14583333333333334,3
155_118,0.75,0.25,3
155_147,0.3923076923076923,0.041666666666666664,3
155_150,1.0,0.5,1
155_172,0.80000000000000004,-0.51249999999999996,2
155_381,0.0,0.0,0
155_410,0.60000000000000009,0.69999999999999996,1
155_422,0.0,0.0,0
155_440,0.0,0.0,0
155_57,0.5,0.37,3
155_61,0.44714285714285718,-0.0085714285714285805,3
155_225,0.0,0.0,0
155_1,0.42222222222222222,0.34444444444444439,3
155_16,0.98999999999999999,-0.18375,2
155_31,0.614935064935065,0.36233766233766229,3
155_84,0.58484848484848484,0.14015151515151514,3
155_96,0.66666666666666663,-0.33333333333333331,2
155_156,0.40000000000000002,0.890625,1
155_157,0.59999999999999998,-0.066666666666666652,2
155_178,0.21666666666666667,-0.0027777777777777679,0
155_200,0.0,0.0,0
155_204,0.0,0.0,0
155_215,0.0,0.0,0
155_229,0.40000000000000002,0.10000000000000001,3
155_244,1.0,0.80000000000000004,1
155_245,1.0,1.0,1
155_246,1.0,1.0,1
155_248,0.80000000000000004,0.8125,1
155_270,0.38,0.17999999999999999,3
155_277,0.59999999999999998,0.5,1
155_294,0.34999999999999998,0.0,3
155_330,0.7416666666666667,0.50416666666666665,1
155_331,0.5619047619047618,0.097023809523809512,3
155_344,0.48333333333333328,0.16666666666666666,3
155_350,0.0,0.0,0
155_372,0.70000000000000007,-0.16666666666666666,2
155_386,0.69999999999999996,0.80000000000000004,1
155_387,0.92500000000000004,-0.27500000000000002,2
155_398,0.25,0.28125,3
155_427,0.0,0.0,0
155_445,0.59999999999999998,0.5,1
155_291,0.0,0.0,0
155_12,0.40045454545454551,0.1811363636363636,3
155_135,0.7566666666666666,-0.053333333333333323,2
155_153,0.40000000000000002,0.34999999999999998,3
155_251,0.0,0.0,0
155_275,0.90000000000000002,0.80000000000000004,1
155_121,0.5095238095238096,0.049999999999999996,3
155_134,1.0,-0.5,2
155_264,1.0,0.42499999999999999,1
155_299,0.44722222222222224,0.1361111111111111,3
155_364,0.625,0.1875,3
155_365,0.59999999999999998,0.5,1
155_380,0.0,0.0,0
155_384,1.0,0.25,3
155_122,0.72857142857142854,0.40238095238095234,3
155_168,0.0,0.0,0
155_6,0.45454545454545453,0.2130681818181818,3
155_42,0.29999999999999999,0.25,3
155_50,0.46250000000000002,0.10625000000000001,3
155_59,0.5180555555555556,0.12638888888888891,3
155_66,0.0,0.0,0
155_68,0.69999999999999996,-0.15000000000000002,2
155_95,0.43333333333333335,0.074999999999999997,3
155_119,0.70807453416149069,0.35155279503105591,3
155_144,0.40000000000000002,0.25,3
155_175,0.64551282051282044,0.57371794871794868,1
155_179,0.29999999999999999,0.25,3
155_231,0.90000000000000002,0.375,1
155_239,0.38333333333333336,0.26666666666666666,3
155_247,1.0,1.0,1
155_254,0.47499999999999998,0.27500000000000002,3
155_265,0.43333333333333335,-0.066666666666666652,3
155_306,0.65500000000000003,-0.19500000000000001,2
155_329,0.90000000000000002,-0.80000000000000004,2
155_363,0.13333333333333333,0.016666666666666677,0
155_368,0.69999999999999996,0.80000000000000004,1
155_369,0.80000000000000004,0.34999999999999998,3
155_406,0.60000000000000009,0.875,1
155_411,0.0,0.0,0
155_429,0.60000000000000009,0.69999999999999996,1
155_8,0.62222222222222223,-0.27777777777777773,2
155_143,0.46875,0.1645833333333333,3
155_273,0.0,0.0,0
155_29,0.51428571428571435,0.37142857142857139,3
155_308,0.52916666666666667,-0.054166666666666641,2
155_395,0.0,0.0,0
155_263,0.6166666666666667,0.56666666666666676,1
155_10,0.0,0.0,0
155_62,0.0,0.0,0
155_126,0.5,0.0,3
155_136,0.59999999999999998,0.4921875,1
155_297,0.29999999999999999,0.20000000000000001,3
155_385,0.40000000000000002,0.41249999999999998,3
155_18,0.27500000000000002,0.5,3
155_82,0.71666666666666667,-0.13333333333333333,2
155_94,0.41555555555555562,0.33666666666666667,3
155_170,0.42500000000000004,0.27500000000000002,3
155_303,0.24285714285714288,0.26071428571428573,3
155_317,0.51666666666666661,-0.076041666666666674,2
155_334,0.40000000000000002,0.9765625,1
155_336,0.40000000000000002,0.375,3
155_356,0.64172494172494177,0.25527389277389279,3
155_434,0.43333333333333335,0.3666666666666667,3
155_454,0.29999999999999999,1.0,1
155_242,0.75,-0.19375000000000001,2
155_39,0.41517676767676759,0.27308080808080809,3
155_40,0.68571428571428572,-0.040476190476190478,2
155_9,0.0,0.0,0
155_233,0.34999999999999998,0.16818181818181818,3
155_186,0.3666666666666667,0.062121212121212112,3
155_216,0.40000000000000002,-0.049999999999999989,3
155_457,0.65000000000000002,0.34999999999999998,3
155_49,0.5083333333333333,0.33333333333333331,3
155_76,0.10000000000000001,0.29999999999999999,0
155_145,0.0,0.0,0
155_272,0.8571428571428571,-0.7142857142857143,2
155_281,0.0,0.0,0
155_321,0.55119047619047623,0.073160173160173161,3
155_453,0.25,-0.14999999999999999,0
155_113,0.70000000000000007,0.55000000000000004,1
155_315,0.3125,0.25,3
155_456,0.39479090354090352,-0.088032661782661809,3
155_71,0.5,0.25,3
155_60,0.40000000000000002,0.20000000000000001,3
155_100,0.64244227994227998,0.059392755681818156,3
155_56,0.0,0.0,0
155_197,0.40000000000000002,-0.5,2
155_21,0.0,0.0,0
155_234,0.76249999999999996,0.36249999999999999,3
155_417,0.59027777777777779,0.061111111111111088,3
155_159,0.41742424242424248,0.10378787878787878,3
155_184,0.38066666666666671,0.27599999999999997,3
155_287,0.375,-0.125,2
155_359,0.51590909090909087,0.10539772727272727,3
155_401,0.63749999999999996,0.3125,3
155_202,0.60000000000000009,0.69999999999999996,1
155_5,0.33247863247863246,0.0057692307692307756,3
155_148,0.5357142857142857,0.3571428571428571,3
155_180,0.53214285714285714,-0.05000000000000001,2
155_383,0.0,0.0,0
155_412,1.0,0.84999999999999998,1
155_444,0.72727272727272729,0.068181818181818177,3
155_301,0.83333333333333337,0.32142857142857145,3
155_376,0.0,0.0,0
155_88,0.25,0.25,3
155_322,0.4909371492704826,0.15620089786756453,3
155_375,1.0,0.84999999999999998,1
155_396,0.71177685950413228,0.12376033057851238,3
155_407,0.10000000000000001,0.20000000000000001,0
155_310,0.37696078431372548,0.14822303921568628,3
155_374,0.0,0.0,0
155_235,0.63035714285714284,0.38035714285714284,3
155_327,0.61709401709401712,0.21405400155400153,3
155_257,0.59999999999999998,0.5,1
155_146,0.80000000000000004,0.34999999999999998,3
155_320,0.58871961371961368,0.35412504162504166,3
155_362,0.28888888888888892,0.43333333333333335,3
155_366,0.0,0.0,0
155_443,0.0,0.0,0
155_250,1.0,1.0,1
155_341,0.3125,0.27500000000000002,3
155_348,0.69999999999999996,0.80000000000000004,1
155_416,1.0,0.84999999999999998,1
155_74,0.52500000000000002,0.34999999999999998,3
155_339,0.53333333333333333,-0.12916666666666668,2
155_193,0.0,0.0,0
155_194,0.65000000000000002,0.29583333333333334,3
155_223,0.59629629629629632,-0.21851851851851856,2
155_379,0.28888888888888892,-0.15555555555555559,0
155_402,0.64848484848484844,-0.024242424242424249,2
155_307,0.56666666666666665,0.16041666666666668,3
155_347,0.40000000000000002,-0.050000000000000003,3
155_354,0.69166666666666676,0.12916666666666668,3
155_421,0.40000000000000002,-0.25,2
155_302,0.67407407407407405,0.13148148148148145,3
155_196,0.54607142857142854,0.17321428571428571,3
155_151,0.8125,0.125,3
155_313,0.42884615384615393,0.12692307692307692,3
155_238,0.43288239538239542,0.26784812409812409,3
155_207,0.65000000000000002,0.34999999999999998,3
155_127,0.33888888888888896,0.022222222222222216,3
155_296,0.625,0.5,1
155_360,0.0,0.0,0
155_266,1.0,-0.625,2
155_189,0.43842988882462564,0.13616304017619804,3
155_438,0.20424242424242425,0.12727272727272726,0
155_192,0.375,0.40000000000000002,3
155_209,0.5,0.5,3
155_405,0.78499999999999992,0.51500000000000001,1
155_404,0.32708333333333334,0.12624999999999997,3
109_52,0.0,0.0,0
109_63,0.0,0.0,0
109_80,1.0,-0.5,2
109_170,0.0,0.0,0
109_190,0.0,0.0,0
109_238,0.43333333333333335,-0.16666666666666666,2
109_262,0.25,0.6103515625,3
109_266,0.0,0.0,0
109_402,0.0,0.0,0
109_437,0.0,0.0,0
109_17,0.59999999999999998,0.5,1
109_18,0.80000000000000004,-0.20000000000000001,2
109_23,0.66666666666666663,-0.69999999999999984,2
109_24,0.0,0.0,0
109_31,0.0,0.0,0
109_45,0.0,0.0,0
109_65,0.0,0.0,0
109_91,0.0,0.0,0
109_93,0.69999999999999996,-0.40000000000000002,2
109_98,0.0,0.0,0
109_102,0.0,0.0,0
109_149,0.0,0.0,0
109_171,0.0,-0.050000000000000003,0
109_185,0.0,0.0,0
109_199,0.0,0.0,0
109_214,0.0,0.0,0
109_222,0.0,0.0,0
109_234,0.80000000000000004,-0.59999999999999998,2
109_245,0.0,0.0,0
109_249,1.0,-0.79999999999999993,2
109_250,1.0,0.10000000000000001,2
109_251,1.0,-1.0,2
109_256,0.0,0.0,0
109_259,0.10000000000000001,-0.10000000000000001,0
109_278,0.66666666666666663,-0.69999999999999984,2
109_333,0.0,0.0,0
109_336,1.0,-1.0,2
109_338,0.5,0.9765625,1
109_339,0.5,0.0,3
109_340,0.0,0.0,0
109_351,0.94999999999999996,-0.80000000000000004,2
109_410,0.0,0.0,0
109_411,0.82499999999999996,0.5,1
109_413,1.0,-0.25,2
109_427,0.0,0.0,0
109_21,0.90000000000000002,0.3125,3
109_36,0.5,0.19999999999999998,3
109_66,0.30000000000000004,0.20000000000000001,3
109_71,0.0,0.0,0
109_83,0.0,0.0,0
109_96,0.0,0.0,0
109_99,0.0,0.0,0
109_104,0.0,0.0,0
109_106,0.0,0.0,0
109_108,0.0,0.0,0
109_126,0.0,0.0,0
109_143,0.0,0.0,0
109_150,0.40000000000000002,0.10000000000000001,3
109_151,0.0,0.0,0
109_154,0.76785714285714279,-0.29464285714285715,2
109_160,0.0,0.0,0
109_163,0.13392857142857142,-0.035714285714285712,0
109_176,0.0,0.0,0
109_178,0.8571428571428571,-0.7142857142857143,2
109_181,0.0,0.0,0
109_184,0.0,0.0,0
109_189,0.0,0.0,0
109_201,0.625,0.5,1
109_205,0.90000000000000002,-0.80000000000000004,2
109_213,0.0,0.0,0
109_224,0.5,0.5,3
109_232,0.69999999999999996,0.80000000000000004,1
109_247,0.0,0.0,0
109_252,0.40000000000000002,0.0,3
109_261,0.59999999999999998,0.5,1
109_281,0.68125000000000002,-0.19857954545454545,2
109_284,0.0,0.0,0
109_321,0.30000000000000004,0.20000000000000001,3
109_332,0.0,0.0,0
109_342,0.0,0.0,0
109_344,0.0,0.0,0
109_346,0.0,0.0,0
109_368,0.8571428571428571,-0.7142857142857143,2
109_374,0.0,0.0,0
109_385,0.0,0.0,0
109_399,0.066666666666666666,0.0,0
109_401,0.0,0.0,0
109_426,0.0,0.0,0
109_431,0.40714285714285714,0.13714285714285715,3
109_433,0.0,0.0,0
109_13,0.34642857142857142,0.089285714285714288,3
109_16,0.0,0.0,0
109_38,0.3666666666666667,0.033333333333333326,3
109_39,0.0,0.0,0
109_42,0.90000000000000002,0.25,3
109_49,0.57499999999999996,-0.099999999999999992,2
109_67,0.30000000000000004,0.20000000000000001,3
109_73,0.0,0.0,0
109_88,0.56755952380952379,0.27268668831168835,3
109_100,0.0,0.0,0
109_103,0.0,0.0,0
109_109,0.66666666666666663,0.16666666666666666,3
109_112,0.0,0.0,0
109_127,0.495,0.23863636363636367,3
109_146,0.84999999999999998,-0.1953125,2
109_168,0.0,0.0,0
109_180,0.0,0.0,0
109_202,0.0,0.0,0
109_209,0.066666666666666666,0.0,0
109_212,0.0,0.0,0
109_221,0.0,0.0,0
109_254,0.5,0.640625,1
109_288,0.76785714285714279,0.19285714285714284,3
109_296,0.0,0.0,0
109_297,0.0,0.0,0
109_309,0.34391534391534395,0.11957671957671956,3
109_312,0.0,0.0,0
109_313,1.0,1.0,1
109_314,0.88888888888888884,0.5,1
109_319,0.88888888888888884,0.5,1
109_320,0.0,0.0,0
109_331,0.0,0.0,0
109_335,0.0,0.0,0
109_353,0.80000000000000004,0.40000000000000002,1
109_355,0.82499999999999996,0.17499999999999999,3
109_359,0.59999999999999998,-0.69999999999999996,2
109_393,0.0,0.0,0
109_409,0.5,0.5,3
109_415,0.41666666666666669,0.24583333333333332,3
109_419,0.0,0.0,0
109_420,0.0,0.0,0
109_153,0.0,0.0,0
109_200,0.10000000000000001,0.29999999999999999,0
109_133,0.28888888888888892,-0.15555555555555559,0
109_302,0.0,0.0,0
109_25,0.5357142857142857,0.2857142857142857,3
109_26,0.90000000000000002,0.59999999999999998,1
109_33,0.0,0.0,0
109_159,0.0,0.0,0
281_113,0.79999999999999993,-0.52222222222222214,2
281_87,0.0,0.0,0
281_4,0.28333333333333333,0.25,3
281_68,0.59999999999999998,0.5,1
281_86,1.0,0.52000000000000002,1
281_99,0.0,0.0,0
281_104,0.5,0.5,3
281_13,1.0,1.0,1
281_18,0.15000000000000002,0.27500000000000002,0
281_26,0.5,0.20000000000000001,3
281_45,0.57222222222222219,0.28958333333333336,3
281_50,0.0,0.0,0
281_52,0.0,0.0,0
281_55,0.0,0.0,0
281_57,0.0,0.0,0
281_69,0.0,0.0,0
281_77,0.58142857142857141,0.28999999999999998,3
281_78,0.0,0.0,0
281_93,0.0,0.0,0
281_105,0.65000000000000002,-0.17499999999999999,2
281_110,0.55000000000000004,0.34999999999999998,3
281_111,0.75,0.78125,1
281_41,0.52500000000000002,0.0,3
281_36,0.0,0.0,0
281_74,0.0,0.0,0
281_90,0.0625,0.0,0
281_107,0.0,0.0,0
281_15,0.8666666666666667,0.64166666666666672,1
281_30,0.53333333333333333,0.5,3
281_58,0.0,0.0,0
281_59,0.58333333333333337,0.52083333333333337,1
281_60,0.90000000000000002,0.40000000000000002,1
281_64,0.62870370370370365,0.25740740740740736,3
281_71,0.0,0.0,0
281_116,0.34999999999999998,0.050000000000000003,3
281_35,0.0,0.0,0
281_80,0.58611111111111103,0.34583333333333338,3
281_12,0.25,0.25,3
281_27,0.0,0.0,0
281_32,1.0,0.80000000000000004,1
281_65,0.5,0.48333333333333334,3
281_2,0.10000000000000001,0.0,0
281_48,1.0,0.80000000000000004,1
281_79,0.59999999999999998,0.20000000000000001,3
281_85,0.94999999999999996,-0.34999999999999998,2
281_117,0.47499999999999998,0.59999999999999998,1
281_28,0.0,0.0,0
281_38,0.0,0.0,0
281_106,0.0,0.0,0
281_70,0.625,0.09375,3
281_114,0.40833333333333333,0.5,3
281_73,0.0,0.0,0
281_8,0.19166666666666665,0.05000000000000001,0
281_51,0.0,0.0,0
281_101,0.5,0.33333333333333331,3
281_22,0.38569023569023569,0.079966329966329963,3
281_84,0.0,0.0,0
281_88,0.40833333333333333,0.29296875,3
338_17,0.43333333333333335,0.25723958333333335,3
338_58,0.46712962962962967,0.044907407407407403,3
338_77,0.20277777777777775,0.099999999999999992,0
338_79,0.40000000000000002,0.20000000000000001,3
338_124,0.58315151515151509,0.23999999999999999,3
338_152,0.41177685950413223,0.24648760330578512,3
338_39,0.67500000000000004,-0.025000000000000022,2
338_107,0.96666666666666667,0.59444444444444444,1
338_160,1.0,0.82499999999999996,1
338_162,0.0,0.0,0
338_4,0.69750000000000012,0.39031250000000001,3
338_23,0.5444444444444444,0.17500000000000004,3
338_38,0.10000000000000001,0.0,0
338_59,0.57499999999999996,0.20000000000000001,3
338_64,0.46406881313131315,0.16755050505050506,3
338_65,0.68285714285714294,0.65857142857142859,1
338_66,0.67499999999999993,0.47500000000000003,1
338_72,0.60000000000000009,0.53750000000000009,1
338_78,0.52777777777777779,0.21666666666666665,3
338_81,0.80000000000000004,0.77500000000000002,1
338_82,0.75,0.80000000000000004,1
338_88,0.59000000000000008,0.59999999999999998,1
338_104,0.0,0.0,0
338_110,0.68527777777777776,0.36055555555555557,3
338_111,0.54000000000000004,0.48999999999999994,3
338_113,0.6166666666666667,0.44722222222222219,3
338_115,0.70000000000000007,0.23333333333333331,3
338_118,0.0,0.0,0
338_146,0.0,0.0,0
338_10,0.5619047619047618,0.49064360119047618,3
338_11,0.68571428571428583,0.38571428571428573,3
338_42,0.52000000000000002,0.51000000000000001,3
338_15,0.40000000000000002,0.35999999999999999,3
338_18,0.066666666666666666,0.0,0
338_27,0.5625,0.45000000000000001,3
338_53,0.50416666666666665,0.42500000000000004,3
338_96,0.80000000000000004,0.40000000000000002,1
338_150,0.55666666666666664,0.31777777777777777,3
338_8,0.51723484848484858,0.33579545454545456,3
338_16,0.45952380952380956,0.26428571428571429,3
338_21,0.78000000000000003,0.6399999999999999,1
338_29,0.0,0.0,0
338_31,0.69047619047619035,0.47380952380952374,1
338_55,0.44046345811051701,0.33302139037433159,3
338_67,0.75,0.625,1
338_68,0.64000000000000001,0.38,3
338_70,0.64000000000000001,0.46833333333333327,1
338_87,0.80000000000000004,0.5,1
338_89,0.84999999999999998,0.45833333333333331,1
338_90,0.58333333333333337,0.46666666666666673,3
338_94,0.5,0.25,3
338_102,0.5,0.375,3
338_153,0.42083333333333334,0.33750000000000002,3
338_161,0.90000000000000002,0.80000000000000004,1
338_24,0.33660130718954251,0.10379084967320261,3
338_28,0.38629749879749875,0.035816498316498316,3
338_73,0.71250000000000002,0.63750000000000007,1
338_126,0.60899999999999999,0.50600000000000001,1
338_147,0.45151515151515148,0.1787878787878788,3
338_1,0.56666666666666665,0.5,3
338_3,0.5696969696969697,0.22007575757575754,3
338_13,0.40000000000000002,1.0,1
338_33,0.5,0.45000000000000001,3
338_35,0.38958333333333328,0.28333333333333327,3
338_36,0.80000000000000004,0.67500000000000004,1
338_60,0.71000000000000008,0.52000000000000002,1
338_61,0.57333333333333336,0.49333333333333335,3
338_85,0.54309764309764319,0.52626262626262621,1
338_116,0.7466666666666667,0.51000000000000001,1
338_131,0.0,0.0,0
338_159,0.0,0.0,0
338_41,0.38125000000000003,0.29999999999999999,3
338_54,0.39077380952380952,0.076339285714285707,3
338_106,0.3833333333333333,0.36250000000000004,3
338_117,0.60000000000000009,0.875,1
338_20,0.54242424242424236,0.38106060606060604,3
338_22,0.77000000000000002,0.68000000000000005,1
338_37,0.76666666666666672,0.66666666666666663,1
338_52,0.69656249999999997,0.28687499999999999,3
338_98,0.74285714285714288,0.43928571428571433,1
338_133,0.20000000000000001,0.20000000000000001,0
338_134,0.20000000000000001,0.20000000000000001,0
338_140,0.0,0.0,0
338_143,0.453671679197995,0.34072681704260654,3
338_154,0.65151515151515149,0.51212121212121209,1
338_142,0.41851851851851857,0.32777777777777772,3
338_2,0.42592592592592593,0.020707070707070705,3
338_51,0.58750000000000002,0.32500000000000001,3
338_128,0.59999999999999998,0.32159090909090909,3
338_135,0.0,0.0,0
338_141,0.5,0.5,3
338_101,0.0,0.0,0
338_109,0.0,0.0,0
338_123,0.4812121212121212,0.13878787878787877,3
338_145,0.0,0.0,0
338_112,0.0,0.0,0
338_114,0.0,0.0,0
338_9,0.23333333333333334,0.31666666666666671,3
338_75,0.66666666666666663,0.59999999999999998,1
338_119,0.0,0.0,0
338_122,0.0,0.0,0
338_63,0.58571428571428563,0.27857142857142858,3
338_103,0.0,0.0,0
338_155,0.6166666666666667,0.4236111111111111,3
338_45,0.6668367346938775,0.48469387755102045,1
338_30,0.28518518518518521,0.0018518518518518452,0
338_95,0.0,0.0,0
338_99,0.0,0.0,0
338_108,0.0,0.0,0
338_7,0.125,-0.041666666666666664,0
338_92,0.51082251082251096,0.38051948051948048,3
338_97,0.54027777777777775,0.11527777777777778,3
338_158,0.0,0.0,0
338_125,0.0,0.0,0
338_129,0.0,0.0,0
338_32,0.62048611111111107,0.37031250000000004,3
338_93,0.0,0.0,0
338_84,0.38333333333333336,0.26466942148760331,3
338_91,0.37,0.29500000000000004,3
338_138,0.0,0.0,0
338_83,0.55625000000000002,0.40000000000000002,3
338_47,0.22500000000000001,0.074999999999999997,0
338_163,0.39743761140819961,0.1629567736185383,3
338_48,0.375,0.40000000000000002,3
338_25,0.0,0.0,0
338_44,0.34047619047619043,0.18571428571428572,3
338_14,0.5625,0.44034090909090906,3
338_57,0.0,0.0,0
338_40,0.27500000000000002,0.17499999999999999,3
338_151,0.5636363636363636,-0.26590909090909093,2
66_66,0.0,0.0,0
66_3,0.80000000000000004,-0.44999999999999996,2
66_43,0.77857142857142847,-0.1875,2
66_54,0.0,0.0,0
66_111,0.0,0.0,0
66_1,0.66666666666666663,0.61875000000000002,1
66_7,0.84999999999999998,0.23333333333333336,3
66_12,0.69999999999999996,1.0,1
66_13,0.0,0.0,0
66_16,0.0,0.0,0
66_25,0.43333333333333335,-0.26041666666666663,2
66_26,1.0,-1.0,2
66_27,0.0,0.0,0
66_29,0.63749999999999996,0.328125,3
66_45,0.0,0.0,0
66_46,1.0,0.15625,3
66_48,0.0,0.0,0
66_50,0.82499999999999996,0.22499999999999998,3
66_51,0.69999999999999996,0.80000000000000004,1
66_52,0.53095238095238095,0.18452380952380953,3
66_57,0.875,0.5,1
66_63,0.57857142857142863,0.52857142857142858,1
66_64,0.69999999999999996,0.80000000000000004,1
66_69,0.0,0.0,0
66_76,0.69999999999999996,0.80000000000000004,1
66_77,0.0,0.0,0
66_80,0.0,0.0,0
66_84,0.0,0.0,0
66_85,0.0,0.0,0
66_87,0.0,0.0,0
66_88,0.0,0.0,0
66_89,0.25,0.25,3
66_101,0.0,0.0,0
66_102,0.0,0.0,0
66_103,0.0,0.0,0
66_105,0.57499999999999996,0.45000000000000001,3
66_106,0.69999999999999996,0.80000000000000004,1
66_108,1.0,1.0,1
66_112,0.0,0.0,0
66_116,0.0,0.0,0
66_119,0.0,0.0,0
66_120,0.0,0.0,0
66_125,0.0,0.0,0
66_127,0.125,0.0,0
66_128,0.0,0.0,0
66_131,0.0,0.0,0
66_134,0.0,0.0,0
66_141,0.0,0.0,0
66_142,0.0,0.0,0
66_145,0.0,0.0,0
66_146,0.0,0.0,0
66_149,0.0,0.0,0
66_150,0.0,0.0,0
66_151,0.80000000000000004,-0.80000000000000004,2
66_152,1.0,-0.33333333333333331,2
66_154,0.69999999999999996,0.80000000000000004,1
66_159,0.8571428571428571,-0.7142857142857143,2
66_163,0.0,0.0,0
66_167,0.40000000000000002,0.10000000000000001,3
66_168,1.0,1.0,1
66_170,0.40000000000000002,0.10000000000000001,3
66_172,0.20000000000000001,0.20000000000000001,0
66_173,0.0,0.0,0
66_174,0.0,0.0,0
66_183,0.40000000000000002,-0.20000000000000001,2
66_188,0.0,0.0,0
66_189,0.43333333333333329,0.48333333333333334,3
66_194,0.69999999999999996,0.80000000000000004,1
66_200,1.0,0.078125,2
66_203,0.75,0.033333333333333361,2
66_204,0.5,-0.234375,2
66_206,0.69999999999999996,1.0,1
66_210,0.0,0.0,0
66_211,0.39999999999999997,0.55000000000000004,3
66_215,0.84999999999999998,0.52500000000000002,1
66_217,0.0,0.0,0
66_224,0.0,0.0,0
66_228,1.0,-0.59999999999999998,2
66_230,0.69999999999999996,0.80000000000000004,1
66_236,0.0,0.0,0
66_238,1.0,0.59999999999999998,1
66_240,0.69999999999999996,0.80000000000000004,1
66_242,0.37727272727272726,0.19318181818181818,3
66_243,0.0,0.0,0
66_244,0.69999999999999996,1.0,1
66_245,0.82499999999999996,0.29999999999999999,3
66_247,0.125,-0.125,0
